No,Country Code,Country Name,Region,Region Code,Region Name,2003,R2003,2004,R2004,2005,R2005,2006,R2006,2007,R2007,2008,R2008,2009,R2009,2010,R2010,2011,R2011,2012,R2012,03_04,2004P,04_05,2005P,05_06,2006P,06_07,2007P,07_08,2008P,08_09,2009P,09_10,2010P,10_11,2011P,11_12,2012P
4,DZA,Algeria,83,MEE,Middle East & North Africa,33,52,43.5,35,40.3,35,40,40,40.5,45,31.3,49,49.6,31,47.3,40,56,52,36.5,51,10.5,31.82%,-3.2,-7.36%,-0.3,-0.74%,0.5,1.25%,-9.2,-22.72%,18.3,58.47%,-2.3,-4.64%,8.7,18.39%,-19.5,-34.82%
38,DJI,Djibouti,84,MEE,Middle East & North Africa,35.5,41,55,22,37,42,33,44,50.3,36,41.5,37,31,59,30.5,59,83.5,19,67.4,14,19.5,54.93%,-18,-32.73%,-4,-10.81%,17.3,52.42%,-8.8,-17.50%,-10.5,-25.30%,-0.5,-1.61%,53,173.77%,-16.1,-19.28%
41,EGY,Egypt,85,MEE,Middle East & North Africa,34.3,48,43.5,36,52,23,46.3,33,58,23,50.3,25,51.4,29,43.3,46,97.5,13,48.7,22,9.2,26.82%,8.5,19.54%,-5.7,-10.96%,11.7,25.27%,-7.7,-13.28%,1.1,2.19%,-8.1,-15.76%,54.2,125.17%,-48.8,-50.05%
65,IRN,Iran,86,MEE,Middle East & North Africa,89.3,7,78.3,10,89.2,5,90.9,7,96.5,5,80.3,8,104.1,5,94.6,5,136.6,6,73.4,7,-11,-12.32%,10.9,13.92%,1.7,1.91%,5.6,6.16%,-16.2,-16.79%,23.8,29.64%,-9.5,-9.13%,42,44.40%,-63.2,-46.27%
66,IRQ,Iraq,87,MEE,Middle East & North Africa,37.5,36,58.5,19,67,11,66.8,15,67.8,12,59.4,15,53.3,27,45.6,43,75.4,26,44.7,29,21,56.00%,8.5,14.53%,-0.2,-0.30%,1,1.50%,-8.4,-12.39%,-6.1,-10.27%,-7.7,-14.45%,29.8,65.35%,-30.7,-40.72%
71,JOR,Jordan,88,MEE,Middle East & North Africa,37,38,39.1,43,24,66,27.5,54,40.2,46,36,43,31.9,57,37,52,56.8,48,38.5,42,2.1,5.68%,-15.1,-38.62%,3.5,14.58%,12.7,46.18%,-4.2,-10.45%,-4.1,-11.39%,5.1,15.99%,19.8,53.51%,-18.3,-32.22%
75,KWT,Kuwait,89,MEE,Middle East & North Africa,31.3,58,31.7,57,21.3,77,17,87,20.2,96,12.6,101,15.3,103,23.8,78,28,87,28.3,89,0.4,1.28%,-10.4,-32.81%,-4.3,-20.19%,3.2,18.82%,-7.6,-37.62%,2.7,21.43%,8.5,55.56%,4.2,17.65%,0.3,1.07%
78,LBN,Lebanon,90,MEE,Middle East & North Africa,32.5,54,24.4,73,28.3,54,27,56,28.8,65,14,96,15.4,102,20.5,86,31.5,75,30.2,69,-8.1,-24.92%,3.9,15.98%,-1.3,-4.59%,1.8,6.67%,-14.8,-51.39%,1.4,10.00%,5.1,33.12%,11,53.66%,-1.3,-4.13%
81,LBY,Libya,91,MEE,Middle East & North Africa,60,14,65,14,88.8,6,62.5,17,66.5,14,61.5,13,64.5,19,63.5,19,77.5,24,37.9,45,5,8.33%,23.8,36.62%,-26.3,-29.62%,4,6.40%,-5,-7.52%,3,4.88%,-1,-1.55%,14,22.05%,-39.6,-51.10%
93,MAR,Morocco,92,MEE,Middle East & North Africa,39.7,32,43,38,36.2,44,24.8,65,33.3,58,32.3,48,41,45,47.4,39,63.3,39,39,40,3.3,8.31%,-6.8,-15.81%,-11.4,-31.49%,8.5,34.27%,-1,-3.00%,8.7,26.93%,6.4,15.61%,15.9,33.54%,-24.3,-38.39%
111,QAT,Qatar,93,MEE,Middle East & North Africa,35,44,32.5,56,23,69,18,80,24,81,15.5,87,24,72,38,51,46,59,32.9,61,-2.5,-7.14%,-9.5,-29.23%,-5,-21.74%,6,33.33%,-8.5,-35.42%,8.5,54.84%,14,58.33%,8,21.05%,-13.1,-28.48%
115,SAU,Saudi Arabia,94,MEE,Middle East & North Africa,71.5,11,79.2,9,66,14,76,8,59.8,21,61.8,12,76.5,13,61.5,21,83.3,20,56.9,17,7.7,10.77%,-13.2,-16.67%,10,15.15%,-16.2,-21.32%,2,3.34%,14.7,23.79%,-15,-19.61%,21.8,35.45%,-26.4,-31.69%
131,SYR,Syria,95,MEE,Middle East & North Africa,67.5,12,67.5,12,55,22,63,16,66,15,59.6,14,78,11,91.5,6,138,5,78.5,5,0,0.00%,-12.5,-18.52%,8,14.55%,3,4.76%,-6.4,-9.70%,18.4,30.87%,13.5,17.31%,46.5,50.82%,-59.5,-43.12%
137,TUN,Tunisia,96,MEE,Middle East & North Africa,50.8,17,62.7,16,57.5,21,53.8,21,57,24,48.1,28,61.5,20,72.5,15,60.3,43,39.9,38,11.9,23.43%,-5.2,-8.29%,-3.7,-6.43%,3.2,5.95%,-8.9,-15.61%,13.4,27.86%,11,17.89%,-12.2,-16.83%,-20.4,-33.83%
142,ARE,United Arab Emirates,97,MEE,Middle East & North Africa,37,39,50.3,28,25.8,61,17.5,83,20.3,95,14.5,94,21.5,79,23.8,77,45,60,33.5,59,13.3,35.95%,-24.5,-48.71%,-8.3,-32.17%,2.8,16.00%,-5.8,-28.57%,7,48.28%,2.3,10.70%,21.2,89.08%,-11.5,-25.56%
149,YEM,Yemen,98,MEE,Middle East & North Africa,41.8,28,48,30,46.3,29,54,19,56.7,26,59,18,83.4,9,82.1,9,101,9,69.2,12,6.2,14.83%,-1.7,-3.54%,7.7,16.63%,2.7,5.00%,2.3,4.06%,24.4,41.36%,-1.3,-1.56%,18.9,23.02%,-31.8,-31.49%
24,CAN,Canada,99,NAE,North America,1.8,142,3.3,136,4.5,131,4.5,136,4.9,135,3.3,141,3.7,134,7,134,-5.7,142,12.7,135,1.5,83.33%,1.2,36.36%,0,0.00%,0.4,8.89%,-1.6,-32.65%,0.4,12.12%,3.3,89.19%,-12.7,-181.43%,18.4,-322.81%
144,USA,United States of America,100,NAE,North America,6,123,4,132,9.5,112,13,104,14.5,109,8,116,4,132,7.7,130,14,112,18.2,124,-2,-33.33%,5.5,137.50%,3.5,36.84%,1.5,11.54%,-6.5,-44.83%,-4,-50.00%,3.7,92.50%,6.3,81.82%,4.2,30.00%
2,AFG,Afghanistan,101,SAE,South Asia,40.2,29,28.3,63,39.2,39,44.3,36,56.5,27,59.3,17,54.3,24,51.7,29,74,28,37.4,48,-11.9,-29.60%,10.9,38.52%,5.1,13.01%,12.2,27.54%,2.8,4.96%,-5,-8.43%,-2.6,-4.79%,22.3,43.13%,-36.6,-49.46%
11,BGD,Bangladesh,102,SAE,South Asia,46.5,22,62.5,17,61.3,16,48,30,53.2,35,42.7,35,37.3,50,42.5,47,57,47,42,34,16,34.41%,-1.2,-1.92%,-13.3,-21.70%,5.2,10.83%,-10.5,-19.74%,-5.4,-12.65%,5.2,13.94%,14.5,34.12%,-15,-26.32%
15,BTN,Bhutan,103,SAE,South Asia,77.3,10,55.8,21,51.5,24,25,63,37.2,50,15.5,85,15.8,93,17.8,99,24,95,28.4,85,-21.5,-27.81%,-4.3,-7.71%,-26.5,-51.46%,12.2,48.80%,-21.7,-58.33%,0.3,1.94%,2,12.66%,6.2,34.83%,4.4,18.33%
63,IND,India,104,SAE,South Asia,39,33,38.5,44,27,56,26.5,58,39.3,48,30,51,29.3,62,38.8,50,58,45,41.2,36,-0.5,-1.28%,-11.5,-29.87%,-0.5,-1.85%,12.8,48.30%,-9.3,-23.66%,-0.7,-2.33%,9.5,32.42%,19.2,49.48%,-16.8,-28.97%
86,MDV,Maldives,105,SAE,South Asia,47.5,20,69.2,11,58.5,20,51.3,25,45.2,39,23.3,63,14,108,16,107,25,92,31.1,67,21.7,45.68%,-10.7,-15.46%,-7.2,-12.31%,-6.1,-11.89%,-21.9,-48.45%,-9.3,-39.91%,2,14.29%,9,56.25%,6.1,24.40%
96,NPL,Nepal,106,SAE,South Asia,51.5,16,84,8,86.8,8,73.5,10,53.8,32,43.3,33,35.6,52,36.4,53,38.8,63,34.6,56,32.5,63.11%,2.8,3.33%,-13.3,-15.32%,-19.7,-26.80%,-10.5,-19.52%,-7.7,-17.78%,0.8,2.25%,2.4,6.59%,-4.2,-10.82%
104,PAK,Pakistan,107,SAE,South Asia,39,34,61.8,18,60.8,18,70.3,12,64.8,17,54.9,21,65.7,16,56.2,27,75,27,51.3,21,22.8,58.46%,-1,-1.62%,9.5,15.63%,-5.5,-7.82%,-9.9,-15.28%,10.8,19.67%,-9.5,-14.46%,18.8,33.45%,-23.7,-31.60%
126,LKA,Sri Lanka,108,SAE,South Asia,24.8,70,36.5,53,33.3,48,50.8,27,67.5,13,78,9,75,14,62.5,20,87.5,16,56.6,18,11.7,47.18%,-3.2,-8.77%,17.5,52.55%,16.7,32.87%,10.5,15.56%,-3,-3.85%,-12.5,-16.67%,25,40.00%,-30.9,-35.31%
5,AGO,Angola,109,SSE,Sub-Saharan Africa,28,62,26.5,68,18,85,21.5,71,26.5,70,29.5,53,36.5,51,28.5,64,58.4,44,37.8,46,-1.5,-5.36%,-8.5,-32.08%,3.5,19.44%,5,23.26%,3,11.32%,7,23.73%,-8,-21.92%,29.9,104.91%,-20.6,-35.27%
14,BEN,Benin,110,SSE,Sub-Saharan Africa,5.3,124,5.5,127,5.5,128,5.5,130,17,104,15,93,16,91,19,92,31,76,28.3,88,0.2,3.77%,0,0.00%,0,0.00%,11.5,209.09%,-2,-11.76%,1,6.67%,3,18.75%,12,63.16%,-2.7,-8.71%
17,BWA,Botswana,111,SSE,Sub-Saharan Africa,13,97,11.5,107,14,100,13,102,23.5,85,14,97,15.5,98,17.5,101,12,116,22.9,119,-1.5,-11.54%,2.5,21.74%,-1,-7.14%,10.5,80.77%,-9.5,-40.43%,1.5,10.71%,2,12.90%,-5.5,-31.43%,10.9,90.83%
20,BFA,Burkina Faso,112,SSE,Sub-Saharan Africa,18,84,16.3,95,19,84,16,90,21.5,91,13,99,15,105,15,110,23.3,97,23.7,114,-1.7,-9.44%,2.7,16.56%,-3,-15.79%,5.5,34.38%,-8.5,-39.53%,2,15.38%,0,0.00%,8.3,55.33%,0.4,1.72%
21,BDI,Burundi,113,SSE,Sub-Saharan Africa,26.3,67,19,87,23,72,39.8,41,43.4,41,21,71,29,63,28.9,61,57.8,46,38,44,-7.3,-27.76%,4,21.05%,16.8,73.04%,3.6,9.05%,-22.4,-51.61%,8,38.10%,-0.1,-0.34%,28.9,100.00%,-19.8,-34.26%
23,CMR,Cameroon,114,SSE,Sub-Saharan Africa,30.5,61,27,67,20.5,79,28.3,52,36,54,36.9,42,30.5,60,44.3,44,35,71,34.8,54,-3.5,-11.48%,-6.5,-24.07%,7.8,38.05%,7.7,27.21%,0.9,2.50%,-6.4,-17.34%,13.8,45.25%,-9.3,-20.99%,-0.2,-0.57%
25,CPV,Cape Verde,115,SSE,Sub-Saharan Africa,8.3,109,8.8,118,6,124,11.5,110,14,111,8,117,11,113,8,126,-6,144,14.3,131,0.5,6.02%,-2.8,-31.82%,5.5,91.67%,2.5,21.74%,-6,-42.86%,3,37.50%,-3,-27.27%,-14,-175.00%,20.3,-338.33%
26,CAF,Central African Republic,116,SSE,Sub-Saharan Africa,32.8,53,32.5,55,19.8,80,14.5,95,22.5,89,18.5,79,17.8,85,18.5,95,20,102,26.6,100,-0.3,-0.91%,-12.7,-39.08%,-5.3,-26.77%,8,55.17%,-4,-17.78%,-0.7,-3.78%,0.7,3.93%,1.5,8.11%,6.6,33.00%
27,TCD,Chad,117,SSE,Sub-Saharan Africa,24,71,33.3,54,30,52,35.5,42,36.5,53,41.3,38,44.5,40,33.2,58,37.7,66,34.9,53,9.3,38.75%,-3.3,-9.91%,5.5,18.33%,1,2.82%,4.8,13.15%,3.2,7.75%,-11.3,-25.39%,4.5,13.55%,-2.8,-7.43%
31,COM,Comoros,118,SSE,Sub-Saharan Africa,18.5,80,26.5,69,22,74,22.5,69,28,67,20,76,19,83,19,91,13,114,24.5,111,8,43.24%,-4.5,-16.98%,0.5,2.27%,5.5,24.44%,-8,-28.57%,-1,-5.00%,0,0.00%,-6,-31.58%,11.5,88.46%
43,GNQ,Equatorial Guinea,119,SSE,Sub-Saharan Africa,44.8,26,46.3,32,44,31,48,31,65.3,16,59.3,16,65.5,17,79,12,86,18,67.2,15,1.5,3.35%,-2.3,-4.97%,4,9.09%,17.3,36.04%,-6,-9.19%,6.2,10.46%,13.5,20.61%,7,8.86%,-18.8,-21.86%
44,ERI,Eritrea,120,SSE,Sub-Saharan Africa,91.5,5,93.3,5,99.8,3,97.5,4,114,2,97.5,2,115.5,2,105,2,142,2,84.8,2,1.8,1.97%,6.5,6.97%,-2.3,-2.30%,16.5,16.92%,-16.5,-14.47%,18,18.46%,-10.5,-9.09%,37,35.24%,-57.2,-40.28%
46,ETH,Ethiopia,121,SSE,Sub-Saharan Africa,37.5,35,37,50,42,33,75,9,63,19,47.8,29,49,32,49.4,35,56.6,49,39.6,39,-0.5,-1.33%,5,13.51%,33,78.57%,-12,-16.00%,-15.2,-24.13%,1.2,2.51%,0.4,0.82%,7.2,14.57%,-17,-30.04%
50,GAB,Gabon,122,SSE,Sub-Saharan Africa,31.3,57,37.5,47,26,58,28.5,50,31.5,61,26.8,58,43.5,43,28.8,62,36.5,68,28.7,78,6.2,19.81%,-11.5,-30.67%,2.5,9.62%,3,10.53%,-4.7,-14.92%,16.7,62.31%,-14.7,-33.79%,7.7,26.74%,-7.8,-21.37%
51,GMB,Gambia,123,SSE,Sub-Saharan Africa,18.3,82,29.5,61,41,34,54,20,48.3,38,42.8,34,48.3,35,40.5,48,65.5,36,45.1,28,11.2,61.20%,11.5,38.98%,13,31.71%,-5.7,-10.56%,-5.5,-11.39%,5.5,12.85%,-7.8,-16.15%,25,61.73%,-20.4,-31.15%
54,GHA,Ghana,124,SSE,Sub-Saharan Africa,8.8,108,13.5,101,15,95,8.5,120,9,124,7.5,124,6,127,8,128,11,118,17.3,126,4.7,53.41%,1.5,11.11%,-6.5,-43.33%,0.5,5.88%,-1.5,-16.67%,-1.5,-20.00%,2,33.33%,3,37.50%,6.3,57.27%
57,GIN,Guinea,125,SSE,Sub-Saharan Africa,33.2,51,24.5,71,26,59,27.5,53,33.5,55,21.5,67,28.5,66,33.5,57,30,77,28.5,81,-8.7,-26.20%,1.5,6.12%,1.5,5.77%,6,21.82%,-12,-35.82%,7,32.56%,5,17.54%,-3.5,-10.45%,-1.5,-5.00%
58,GNB,Guinea-Bissau,126,SSE,Sub-Saharan Africa,35.3,42,23.5,76,17,89,14.5,97,33.5,56,16.3,82,23.5,73,18.3,96,26,90,28.9,76,-11.8,-33.43%,-6.5,-27.66%,-2.5,-14.71%,19,131.03%,-17.2,-51.34%,7.2,44.17%,-5.2,-22.13%,7.7,42.08%,2.9,11.15%
73,KEN,Kenya,127,SSE,Sub-Saharan Africa,18.5,81,22.3,78,30,53,30.3,46,23.8,82,21.3,70,25,70,19,90,29.5,81,27.8,95,3.8,20.54%,7.7,34.53%,0.3,1.00%,-6.5,-21.45%,-2.5,-10.50%,3.7,17.37%,-6,-24.00%,10.5,55.26%,-1.7,-5.76%
79,LSO,Lesotho,128,SSE,Sub-Saharan Africa,17.8,85,29.5,62,19.5,81,16,89,29.5,64,29.5,52,27.5,67,24,76,21,101,28.4,86,11.7,65.73%,-10,-33.90%,-3.5,-17.95%,13.5,84.38%,0,0.00%,-2,-6.78%,-3.5,-12.73%,-3,-12.50%,7.4,35.24%
80,LBR,Liberia,129,SSE,Sub-Saharan Africa,40,30,40,40,20.5,78,19,78,25.3,76,9.8,108,15.5,101,22.5,80,40.5,61,29.9,72,0,0.00%,-19.5,-48.75%,-1.5,-7.32%,6.3,33.16%,-15.5,-61.26%,5.7,58.16%,7,45.16%,18,80.00%,-10.6,-26.17%
83,MDG,Madagascar,130,SSE,Sub-Saharan Africa,8.2,110,18.5,89,24.5,65,15,93,20,98,21,72,45.8,38,34.9,55,29.5,80,28.6,79,10.3,125.61%,6,32.43%,-9.5,-38.78%,5,33.33%,1,5.00%,24.8,118.10%,-10.9,-23.80%,-5.4,-15.47%,-0.9,-3.05%
84,MWI,Malawi,131,SSE,Sub-Saharan Africa,21,76,31,58,22.8,73,25.5,62,26.8,69,15,91,15.5,96,21,85,68,32,28.2,91,10,47.62%,-8.2,-26.45%,2.7,11.84%,1.3,5.10%,-11.8,-44.03%,0.5,3.33%,5.5,35.48%,47,223.81%,-39.8,-58.53%
87,MLI,Mali,132,SSE,Sub-Saharan Africa,11,100,12.8,102,8,116,9,117,16.5,105,7.5,121,8,122,8,127,0,130,30,71,1.8,16.36%,-4.8,-37.50%,1,12.50%,7.5,83.33%,-9,-54.55%,0.5,6.67%,0,0.00%,-8,-100.00%,30,#DIV/0!
88,MRT,Mauritania,133,SSE,Sub-Saharan Africa,36.7,40,51,26,40,37,17.5,82,15.5,107,23.9,62,28.5,65,25.4,72,22.2,98,26.8,97,14.3,38.96%,-11,-21.57%,-22.5,-56.25%,-2,-11.43%,8.4,54.19%,4.6,19.25%,-3.1,-10.88%,-3.2,-12.60%,4.6,20.72%
89,MUS,Mauritius,134,SSE,Sub-Saharan Africa,7.3,114,10.5,109,7.5,119,8,121,8.5,127,9,112,14,109,18,98,17,105,26.5,101,3.2,43.84%,-3,-28.57%,0.5,6.67%,0.5,6.25%,0.5,5.88%,5,55.56%,4,28.57%,-1,-5.56%,9.5,55.88%
94,MOZ,Mozambique,135,SSE,Sub-Saharan Africa,14,96,16.3,96,10.5,108,11.5,109,23,87,20.5,75,19,82,26.5,69,21.5,99,28,93,2.3,16.43%,-5.8,-35.58%,1,9.52%,11.5,100.00%,-2.5,-10.87%,-1.5,-7.32%,7.5,39.47%,-5,-18.87%,6.5,30.23%
95,NAM,Namibia,136,SSE,Sub-Saharan Africa,11,101,10,113,5.5,127,6,128,8.5,128,5.5,129,9,120,7,133,-2,133,12.5,136,-1,-9.09%,-4.5,-45.00%,0.5,9.09%,2.5,41.67%,-3,-35.29%,3.5,63.64%,-2,-22.22%,-9,-128.57%,14.5,-725.00%
100,NER,Niger,137,SSE,Sub-Saharan Africa,15.8,92,18.3,90,13,102,24.5,67,25.5,72,37,41,48.5,33,28.5,63,2.5,128,23.1,117,2.5,15.82%,-5.3,-28.96%,11.5,88.46%,1,4.08%,11.5,45.10%,11.5,31.08%,-20,-41.24%,-26,-91.23%,20.6,824.00%
101,NGA,Nigeria,138,SSE,Sub-Saharan Africa,31.5,56,37.8,46,38.8,40,32.2,45,49.8,37,37.8,40,46,37,51.5,30,56.4,50,34.1,58,6.3,20.00%,1,2.65%,-6.6,-17.01%,17.6,54.66%,-12,-24.10%,8.2,21.69%,5.5,11.96%,4.9,9.51%,-22.3,-39.54%
114,RWA,Rwanda,139,SSE,Sub-Saharan Africa,34.3,50,37.3,48,38,41,41,37,58.9,22,50,26,64.7,18,81,10,81,22,55.5,19,3,8.75%,0.7,1.88%,3,7.89%,17.9,43.66%,-8.9,-15.11%,14.7,29.40%,16.3,25.19%,0,0.00%,-25.5,-31.48%
116,SEN,Senegal,140,SSE,Sub-Saharan Africa,14.5,94,21.5,80,19,83,17.5,84,25,78,19,78,22,76,25,73,26,89,26.2,104,7,48.28%,-2.5,-11.63%,-1.5,-7.89%,7.5,42.86%,-6,-24.00%,3,15.79%,3,13.64%,1,4.00%,0.2,0.77%
118,SYC,Seychelles,141,SSE,Sub-Saharan Africa,26.8,66,23.5,77,17,90,24.5,66,33,59,15.5,86,16,90,18,97,25,91,29.2,75,-3.3,-12.31%,-6.5,-27.66%,7.5,44.12%,8.5,34.69%,-17.5,-53.03%,0.5,3.23%,2,12.50%,7,38.89%,4.2,16.80%
119,SLE,Sierra Leone,142,SSE,Sub-Saharan Africa,23.5,72,24.5,72,39.5,38,26,59,39.5,47,27.8,55,34,54,24.3,75,21,100,26.4,102,1,4.26%,15,61.22%,-13.5,-34.18%,13.5,51.92%,-11.7,-29.62%,6.2,22.30%,-9.7,-28.53%,-3.3,-13.58%,5.4,25.71%
122,SOM,Somalia,143,SSE,Sub-Saharan Africa,45,25,43.5,37,59,19,51.3,24,71.5,11,58,20,77.5,12,66,18,88.3,15,73.6,6,-1.5,-3.33%,15.5,35.63%,-7.7,-13.05%,20.2,39.38%,-13.5,-18.88%,19.5,33.62%,-11.5,-14.84%,22.3,33.79%,-14.7,-16.65%
123,ZAF,South Africa,144,SSE,Sub-Saharan Africa,3.3,132,5,128,6.5,122,11.3,111,13,113,8,118,8.5,121,12,119,12,117,24.6,110,1.7,51.52%,1.5,30.00%,4.8,73.85%,1.7,15.04%,-5,-38.46%,0.5,6.25%,3.5,41.18%,0,0.00%,12.6,105.00%
127,SDN,Sudan,145,SSE,Sub-Saharan Africa,45.8,23,44.3,33,44,32,48.1,29,55.8,29,42,36,54,25,85.3,7,100.8,10,70.1,11,-1.5,-3.28%,-0.3,-0.68%,4.1,9.32%,7.7,16.01%,-13.8,-24.73%,12,28.57%,31.3,57.96%,15.5,18.17%,-30.7,-30.46%
128,SWZ,Swaziland,146,SSE,Sub-Saharan Africa,37.5,37,31,59,35,45,40.5,39,54.5,31,50.5,24,52.5,28,57.5,23,67,33,46.8,25,-6.5,-17.33%,4,12.90%,5.5,15.71%,14,34.57%,-4,-7.34%,2,3.96%,5,9.52%,9.5,16.52%,-20.2,-30.15%
133,TZA,Tanzania,147,SSE,Sub-Saharan Africa,16.5,91,14.5,99,17.5,88,19.8,74,18,102,15,92,15.5,97,13,116,6,124,27.3,96,-2,-12.12%,3,20.69%,2.3,13.14%,-1.8,-9.09%,-3,-16.67%,0.5,3.33%,-2.5,-16.13%,-7,-53.85%,21.3,355.00%
135,TGO,Togo,148,SSE,Sub-Saharan Africa,27.5,64,19.5,86,23.8,67,15,94,15.2,108,10,107,15.5,100,17,102,28.5,86,28.5,83,-8,-29.09%,4.3,22.05%,-8.8,-36.97%,0.2,1.33%,-5.2,-34.21%,5.5,55.00%,1.5,9.68%,11.5,67.65%,0,0.00%
140,UGA,Uganda,149,SSE,Sub-Saharan Africa,25.8,68,24,74,19.3,82,29.8,48,28,66,26,60,21.5,78,25.5,71,64,38,31.7,66,-1.8,-6.98%,-4.7,-19.58%,10.5,54.40%,-1.8,-6.04%,-2,-7.14%,-4.5,-17.31%,4,18.60%,38.5,150.98%,-32.3,-50.47%
150,ZMB,Zambia,150,SSE,Sub-Saharan Africa,23.3,73,29.8,60,23,70,22.5,68,21.5,90,15.5,88,26.8,69,22,82,30,79,27.9,94,6.5,27.90%,-6.8,-22.82%,-0.5,-2.17%,-1,-4.44%,-6,-27.91%,11.3,72.90%,-4.8,-17.91%,8,36.36%,-2.1,-7.00%
151,ZWE,Zimbabwe,151,SSE,Sub-Saharan Africa,45.5,24,67.5,13,64.3,15,50,28,62,20,54,22,46.5,36,39.5,49,55,56,38.1,43,22,48.35%,-3.2,-4.74%,-14.3,-22.24%,12,24.00%,-8,-12.90%,-7.5,-13.89%,-7,-15.05%,15.5,39.24%,-16.9,-30.73%
